trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
02-MDD--57-T2-1030,10:46:00,10:46:00,15373,9,,0,0,17036.76
02-MDD--57-T2-1030,10:47:00,10:47:00,15375,10,,0,0,18045.23
02-MDD--57-T2-1030,10:50:00,10:50:00,15377,11,,0,0,19418.24
02-MDD--57-T2-1030,10:52:00,10:52:00,15379,12,,0,0,20589.27
02-MDD--57-T2-1030,10:54:00,10:54:00,15381,13,,0,0,21389.72
02-MDD--57-T2-1030,10:55:00,10:55:00,15383,14,,0,0,22407.90
02-MDD--57-T2-1030,10:57:00,10:57:00,15385,15,,0,0,23426.58
02-MDD--57-T2-1030,10:59:00,10:59:00,15387,16,,0,0,24087.63
02-MDD--57-T2-1030,11:01:00,11:01:00,15389,17,,0,0,25008.76
02-MDD--57-T2-1030,11:02:00,11:02:00,15391,18,,0,0,25714.46
02-MDD--57-T2-1030,11:05:00,11:05:00,14330,19,,0,0,26438.13
02-MDD--57-T2-1030,11:07:00,11:07:00,14332,20,,0,0,27627.35
02-MDD--57-T2-1030,11:08:00,11:08:00,14335,21,,0,0,28226.19
02-MDD--57-T2-1030,11:10:00,11:10:00,14336,22,,0,0,28899.30
02-MDD--57-T2-1030,11:11:00,11:11:00,14338,23,,0,0,29410.32
02-MDD--57-T2-1030,11:13:00,11:13:00,14340,24,,0,0,30144.24
02-MDD--57-T2-1030,11:16:00,11:16:00,11212,25,,0,0,31748.79
02-MDD--57-T2-1032,10:44:00,10:44:00,26517,1,,0,0,0.00
02-MDD--57-T2-1032,10:47:00,10:47:00,26511,2,,0,0,2313.20
02-MDD--57-T2-1032,10:50:00,10:50:00,26519,3,,0,0,4714.13
02-MDD--57-T2-1032,10:52:00,10:52:00,26522,4,,0,0,7033.40
02-MDD--57-T2-1032,10:56:00,10:56:00,15366,5,,0,0,10244.45
02-MDD--57-T2-1032,10:59:00,10:59:00,15368,6,,0,0,12305.54
02-MDD--57-T2-1032,11:01:00,11:01:00,15370,7,,0,0,13935.65
02-MDD--57-T2-1032,11:03:00,11:03:00,15371,8,,0,0,15668.55
02-MDD--57-T2-1032,11:06:00,11:06:00,15373,9,,0,0,17036.76
02-MDD--57-T2-1032,11:07:00,11:07:00,15375,10,,0,0,18045.23
02-MDD--57-T2-1032,11:10:00,11:10:00,15377,11,,0,0,19418.24
02-MDD--57-T2-1032,11:12:00,11:12:00,15379,12,,0,0,20589.27
02-MDD--57-T2-1032,11:14:00,11:14:00,15381,13,,0,0,21389.72
02-MDD--57-T2-1032,11:15:00,11:15:00,15383,14,,0,0,22407.90
02-MDD--57-T2-1032,11:17:00,11:17:00,15385,15,,0,0,23426.58
02-MDD--57-T2-1032,11:19:00,11:19:00,15387,16,,0,0,24087.63
02-MDD--57-T2-1032,11:21:00,11:21:00,15389,17,,0,0,25008.76
02-MDD--57-T2-1032,11:22:00,11:22:00,15391,18,,0,0,25714.46
02-MDD--57-T2-1032,11:25:00,11:25:00,14330,19,,0,0,26438.13
02-MDD--57-T2-1032,11:27:00,11:27:00,14332,20,,0,0,27627.35
02-MDD--57-T2-1032,11:28:00,11:28:00,14335,21,,0,0,28226.19
02-MDD--57-T2-1032,11:30:00,11:30:00,14336,22,,0,0,28899.30
02-MDD--57-T2-1032,11:31:00,11:31:00,14338,23,,0,0,29410.32
02-MDD--57-T2-1032,11:33:00,11:33:00,14340,24,,0,0,30144.24
02-MDD--57-T2-1032,11:36:00,11:36:00,11212,25,,0,0,31748.79
02-MDD--57-T2-1034,11:04:00,11:04:00,26517,1,,0,0,0.00
02-MDD--57-T2-1034,11:07:00,11:07:00,26511,2,,0,0,2313.20
02-MDD--57-T2-1034,11:10:00,11:10:00,26519,3,,0,0,4714.13
02-MDD--57-T2-1034,11:12:00,11:12:00,26522,4,,0,0,7033.40
02-MDD--57-T2-1034,11:16:00,11:16:00,15366,5,,0,0,10244.45
02-MDD--57-T2-1034,11:19:00,11:19:00,15368,6,,0,0,12305.54
02-MDD--57-T2-1034,11:21:00,11:21:00,15370,7,,0,0,13935.65
02-MDD--57-T2-1034,11:23:00,11:23:00,15371,8,,0,0,15668.55
02-MDD--57-T2-1034,11:26:00,11:26:00,15373,9,,0,0,17036.76
02-MDD--57-T2-1034,11:27:00,11:27:00,15375,10,,0,0,18045.23
02-MDD--57-T2-1034,11:30:00,11:30:00,15377,11,,0,0,19418.24
02-MDD--57-T2-1034,11:32:00,11:32:00,15379,12,,0,0,20589.27
02-MDD--57-T2-1034,11:34:00,11:34:00,15381,13,,0,0,21389.72
02-MDD--57-T2-1034,11:35:00,11:35:00,15383,14,,0,0,22407.90
02-MDD--57-T2-1034,11:37:00,11:37:00,15385,15,,0,0,23426.58
02-MDD--57-T2-1034,11:39:00,11:39:00,15387,16,,0,0,24087.63
02-MDD--57-T2-1034,11:41:00,11:41:00,15389,17,,0,0,25008.76
02-MDD--57-T2-1034,11:42:00,11:42:00,15391,18,,0,0,25714.46
02-MDD--57-T2-1034,11:45:00,11:45:00,14330,19,,0,0,26438.13
02-MDD--57-T2-1034,11:47:00,11:47:00,14332,20,,0,0,27627.35
02-MDD--57-T2-1034,11:48:00,11:48:00,14335,21,,0,0,28226.19
02-MDD--57-T2-1034,11:50:00,11:50:00,14336,22,,0,0,28899.30
02-MDD--57-T2-1034,11:51:00,11:51:00,14338,23,,0,0,29410.32
02-MDD--57-T2-1034,11:53:00,11:53:00,14340,24,,0,0,30144.24
02-MDD--57-T2-1034,11:56:00,11:56:00,11212,25,,0,0,31748.79
02-MDD--57-T2-1036,11:24:00,11:24:00,26517,1,,0,0,0.00
02-MDD--57-T2-1036,11:27:00,11:27:00,26511,2,,0,0,2313.20
02-MDD--57-T2-1036,11:30:00,11:30:00,26519,3,,0,0,4714.13
02-MDD--57-T2-1036,11:32:00,11:32:00,26522,4,,0,0,7033.40
02-MDD--57-T2-1036,11:36:00,11:36:00,15366,5,,0,0,10244.45
02-MDD--57-T2-1036,11:39:00,11:39:00,15368,6,,0,0,12305.54
02-MDD--57-T2-1036,11:41:00,11:41:00,15370,7,,0,0,13935.65
02-MDD--57-T2-1036,11:43:00,11:43:00,15371,8,,0,0,15668.55
02-MDD--57-T2-1036,11:46:00,11:46:00,15373,9,,0,0,17036.76
02-MDD--57-T2-1036,11:47:00,11:47:00,15375,10,,0,0,18045.23
02-MDD--57-T2-1036,11:50:00,11:50:00,15377,11,,0,0,19418.24
02-MDD--57-T2-1036,11:52:00,11:52:00,15379,12,,0,0,20589.27
02-MDD--57-T2-1036,11:54:00,11:54:00,15381,13,,0,0,21389.72
02-MDD--57-T2-1036,11:55:00,11:55:00,15383,14,,0,0,22407.90
02-MDD--57-T2-1036,11:57:00,11:57:00,15385,15,,0,0,23426.58
02-MDD--57-T2-1036,11:59:00,11:59:00,15387,16,,0,0,24087.63
02-MDD--57-T2-1036,12:01:00,12:01:00,15389,17,,0,0,25008.76
02-MDD--57-T2-1036,12:02:00,12:02:00,15391,18,,0,0,25714.46
02-MDD--57-T2-1036,12:05:00,12:05:00,14330,19,,0,0,26438.13
02-MDD--57-T2-1036,12:07:00,12:07:00,14332,20,,0,0,27627.35
02-MDD--57-T2-1036,12:08:00,12:08:00,14335,21,,0,0,28226.19
02-MDD--57-T2-1036,12:10:00,12:10:00,14336,22,,0,0,28899.30
02-MDD--57-T2-1036,12:11:00,12:11:00,14338,23,,0,0,29410.32
02-MDD--57-T2-1036,12:13:00,12:13:00,14340,24,,0,0,30144.24
02-MDD--57-T2-1036,12:16:00,12:16:00,11212,25,,0,0,31748.79
02-MDD--57-T2-1038,11:44:00,11:44:00,26517,1,,0,0,0.00
02-MDD--57-T2-1038,11:47:00,11:47:00,26511,2,,0,0,2313.20
02-MDD--57-T2-1038,11:50:00,11:50:00,26519,3,,0,0,4714.13
02-MDD--57-T2-1038,11:52:00,11:52:00,26522,4,,0,0,7033.40
02-MDD--57-T2-1038,11:56:00,11:56:00,15366,5,,0,0,10244.45
02-MDD--57-T2-1038,11:59:00,11:59:00,15368,6,,0,0,12305.54
02-MDD--57-T2-1038,12:01:00,12:01:00,15370,7,,0,0,13935.65
02-MDD--57-T2-1038,12:03:00,12:03:00,15371,8,,0,0,15668.55
02-MDD--57-T2-1038,12:06:00,12:06:00,15373,9,,0,0,17036.76
02-MDD--57-T2-1038,12:07:00,12:07:00,15375,10,,0,0,18045.23
02-MDD--57-T2-1038,12:10:00,12:10:00,15377,11,,0,0,19418.24
02-MDD--57-T2-1038,12:12:00,12:12:00,15379,12,,0,0,20589.27
02-MDD--57-T2-1038,12:14:00,12:14:00,15381,13,,0,0,21389.72
02-MDD--57-T2-1038,12:15:00,12:15:00,15383,14,,0,0,22407.90
02-MDD--57-T2-1038,12:17:00,12:17:00,15385,15,,0,0,23426.58
02-MDD--57-T2-1038,12:19:00,12:19:00,15387,16,,0,0,24087.63
02-MDD--57-T2-1038,12:21:00,12:21:00,15389,17,,0,0,25008.76
02-MDD--57-T2-1038,12:22:00,12:22:00,15391,18,,0,0,25714.46
02-MDD--57-T2-1038,12:25:00,12:25:00,14330,19,,0,0,26438.13
02-MDD--57-T2-1038,12:27:00,12:27:00,14332,20,,0,0,27627.35
02-MDD--57-T2-1038,12:28:00,12:28:00,14335,21,,0,0,28226.19
02-MDD--57-T2-1038,12:30:00,12:30:00,14336,22,,0,0,28899.30
02-MDD--57-T2-1038,12:31:00,12:31:00,14338,23,,0,0,29410.32
02-MDD--57-T2-1038,12:33:00,12:33:00,14340,24,,0,0,30144.24
02-MDD--57-T2-1038,12:36:00,12:36:00,11212,25,,0,0,31748.79
02-MDD--57-T2-1040,12:04:00,12:04:00,26517,1,,0,0,0.00
02-MDD--57-T2-1040,12:07:00,12:07:00,26511,2,,0,0,2313.20
02-MDD--57-T2-1040,12:10:00,12:10:00,26519,3,,0,0,4714.13
02-MDD--57-T2-1040,12:12:00,12:12:00,26522,4,,0,0,7033.40
02-MDD--57-T2-1040,12:16:00,12:16:00,15366,5,,0,0,10244.45
02-MDD--57-T2-1040,12:19:00,12:19:00,15368,6,,0,0,12305.54
02-MDD--57-T2-1040,12:21:00,12:21:00,15370,7,,0,0,13935.65
02-MDD--57-T2-1040,12:23:00,12:23:00,15371,8,,0,0,15668.55
02-MDD--57-T2-1040,12:26:00,12:26:00,15373,9,,0,0,17036.76
02-MDD--57-T2-1040,12:27:00,12:27:00,15375,10,,0,0,18045.23
02-MDD--57-T2-1040,12:30:00,12:30:00,15377,11,,0,0,19418.24
02-MDD--57-T2-1040,12:32:00,12:32:00,15379,12,,0,0,20589.27
02-MDD--57-T2-1040,12:34:00,12:34:00,15381,13,,0,0,21389.72
02-MDD--57-T2-1040,12:35:00,12:35:00,15383,14,,0,0,22407.90
02-MDD--57-T2-1040,12:37:00,12:37:00,15385,15,,0,0,23426.58
02-MDD--57-T2-1040,12:39:00,12:39:00,15387,16,,0,0,24087.63
02-MDD--57-T2-1040,12:41:00,12:41:00,15389,17,,0,0,25008.76
02-MDD--57-T2-1040,12:42:00,12:42:00,15391,18,,0,0,25714.46
02-MDD--57-T2-1040,12:45:00,12:45:00,14330,19,,0,0,26438.13
02-MDD--57-T2-1040,12:47:00,12:47:00,14332,20,,0,0,27627.35
02-MDD--57-T2-1040,12:48:00,12:48:00,14335,21,,0,0,28226.19
02-MDD--57-T2-1040,12:50:00,12:50:00,14336,22,,0,0,28899.30
02-MDD--57-T2-1040,12:51:00,12:51:00,14338,23,,0,0,29410.32
02-MDD--57-T2-1040,12:53:00,12:53:00,14340,24,,0,0,30144.24
02-MDD--57-T2-1040,12:56:00,12:56:00,11212,25,,0,0,31748.79
02-MDD--57-T2-1042,12:24:00,12:24:00,26517,1,,0,0,0.00
02-MDD--57-T2-1042,12:27:00,12:27:00,26511,2,,0,0,2313.20
02-MDD--57-T2-1042,12:30:00,12:30:00,26519,3,,0,0,4714.13
02-MDD--57-T2-1042,12:32:00,12:32:00,26522,4,,0,0,7033.40
02-MDD--57-T2-1042,12:36:00,12:36:00,15366,5,,0,0,10244.45
02-MDD--57-T2-1042,12:39:00,12:39:00,15368,6,,0,0,12305.54
02-MDD--57-T2-1042,12:41:00,12:41:00,15370,7,,0,0,13935.65
02-MDD--57-T2-1042,12:43:00,12:43:00,15371,8,,0,0,15668.55
02-MDD--57-T2-1042,12:46:00,12:46:00,15373,9,,0,0,17036.76
02-MDD--57-T2-1042,12:47:00,12:47:00,15375,10,,0,0,18045.23
02-MDD--57-T2-1042,12:50:00,12:50:00,15377,11,,0,0,19418.24
02-MDD--57-T2-1042,12:52:00,12:52:00,15379,12,,0,0,20589.27
02-MDD--57-T2-1042,12:54:00,12:54:00,15381,13,,0,0,21389.72
02-MDD--57-T2-1042,12:55:00,12:55:00,15383,14,,0,0,22407.90
02-MDD--57-T2-1042,12:57:00,12:57:00,15385,15,,0,0,23426.58
02-MDD--57-T2-1042,12:59:00,12:59:00,15387,16,,0,0,24087.63
02-MDD--57-T2-1042,13:01:00,13:01:00,15389,17,,0,0,25008.76
02-MDD--57-T2-1042,13:02:00,13:02:00,15391,18,,0,0,25714.46
02-MDD--57-T2-1042,13:05:00,13:05:00,14330,19,,0,0,26438.13
02-MDD--57-T2-1042,13:07:00,13:07:00,14332,20,,0,0,27627.35
02-MDD--57-T2-1042,13:08:00,13:08:00,14335,21,,0,0,28226.19
02-MDD--57-T2-1042,13:10:00,13:10:00,14336,22,,0,0,28899.30
02-MDD--57-T2-1042,13:11:00,13:11:00,14338,23,,0,0,29410.32
02-MDD--57-T2-1042,13:13:00,13:13:00,14340,24,,0,0,30144.24
02-MDD--57-T2-1042,13:16:00,13:16:00,11212,25,,0,0,31748.79
02-MDD--57-T2-1611,07:29:00,07:29:00,11212,1,,0,0,0.00
02-MDD--57-T2-1611,07:32:00,07:32:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1611,07:34:00,07:34:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1611,07:36:00,07:36:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1611,07:38:00,07:38:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1611,07:41:00,07:41:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1611,07:42:00,07:42:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1611,07:44:00,07:44:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1611,07:45:00,07:45:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1611,07:47:00,07:47:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1611,07:49:00,07:49:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1611,07:51:00,07:51:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1611,07:53:00,07:53:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1611,07:54:00,07:54:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1611,07:56:00,07:56:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1611,07:58:00,07:58:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1611,08:00:00,08:00:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1611,08:01:00,08:01:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1611,08:03:00,08:03:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1611,08:05:00,08:05:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1611,08:07:00,08:07:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1611,08:09:00,08:09:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1611,08:12:00,08:12:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1611,08:14:00,08:14:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1611,08:17:00,08:17:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1611,08:21:00,08:21:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1611,08:24:00,08:24:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1611,08:27:00,08:27:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1611,08:30:00,08:30:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1613,07:49:00,07:49:00,11212,1,,0,0,0.00
02-MDD--57-T2-1613,07:52:00,07:52:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1613,07:54:00,07:54:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1613,07:56:00,07:56:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1613,07:58:00,07:58:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1613,08:01:00,08:01:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1613,08:02:00,08:02:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1613,08:04:00,08:04:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1613,08:05:00,08:05:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1613,08:07:00,08:07:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1613,08:09:00,08:09:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1613,08:11:00,08:11:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1613,08:13:00,08:13:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1613,08:14:00,08:14:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1613,08:16:00,08:16:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1613,08:18:00,08:18:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1613,08:20:00,08:20:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1613,08:21:00,08:21:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1613,08:23:00,08:23:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1613,08:25:00,08:25:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1613,08:27:00,08:27:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1613,08:29:00,08:29:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1613,08:32:00,08:32:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1613,08:34:00,08:34:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1613,08:37:00,08:37:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1613,08:41:00,08:41:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1613,08:44:00,08:44:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1613,08:47:00,08:47:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1613,08:50:00,08:50:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1615,08:09:00,08:09:00,11212,1,,0,0,0.00
02-MDD--57-T2-1615,08:12:00,08:12:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1615,08:14:00,08:14:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1615,08:16:00,08:16:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1615,08:18:00,08:18:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1615,08:21:00,08:21:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1615,08:22:00,08:22:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1615,08:24:00,08:24:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1615,08:25:00,08:25:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1615,08:27:00,08:27:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1615,08:29:00,08:29:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1615,08:31:00,08:31:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1615,08:33:00,08:33:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1615,08:34:00,08:34:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1615,08:36:00,08:36:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1615,08:38:00,08:38:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1615,08:40:00,08:40:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1615,08:41:00,08:41:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1615,08:43:00,08:43:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1615,08:45:00,08:45:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1615,08:47:00,08:47:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1615,08:49:00,08:49:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1615,08:52:00,08:52:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1615,08:54:00,08:54:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1615,08:57:00,08:57:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1615,09:01:00,09:01:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1615,09:04:00,09:04:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1615,09:07:00,09:07:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1615,09:10:00,09:10:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1617,08:29:00,08:29:00,11212,1,,0,0,0.00
02-MDD--57-T2-1617,08:32:00,08:32:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1617,08:34:00,08:34:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1617,08:36:00,08:36:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1617,08:38:00,08:38:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1617,08:41:00,08:41:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1617,08:42:00,08:42:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1617,08:44:00,08:44:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1617,08:45:00,08:45:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1617,08:47:00,08:47:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1617,08:49:00,08:49:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1617,08:51:00,08:51:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1617,08:53:00,08:53:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1617,08:54:00,08:54:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1617,08:56:00,08:56:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1617,08:58:00,08:58:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1617,09:00:00,09:00:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1617,09:01:00,09:01:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1617,09:03:00,09:03:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1617,09:05:00,09:05:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1617,09:07:00,09:07:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1617,09:09:00,09:09:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1617,09:12:00,09:12:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1617,09:14:00,09:14:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1617,09:17:00,09:17:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1617,09:21:00,09:21:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1617,09:24:00,09:24:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1617,09:27:00,09:27:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1617,09:30:00,09:30:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1619,08:49:00,08:49:00,11212,1,,0,0,0.00
02-MDD--57-T2-1619,08:52:00,08:52:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1619,08:54:00,08:54:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1619,08:56:00,08:56:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1619,08:58:00,08:58:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1619,09:01:00,09:01:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1619,09:02:00,09:02:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1619,09:04:00,09:04:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1619,09:05:00,09:05:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1619,09:07:00,09:07:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1619,09:09:00,09:09:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1619,09:11:00,09:11:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1619,09:13:00,09:13:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1619,09:14:00,09:14:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1619,09:16:00,09:16:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1619,09:18:00,09:18:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1619,09:20:00,09:20:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1619,09:21:00,09:21:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1619,09:23:00,09:23:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1619,09:25:00,09:25:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1619,09:27:00,09:27:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1619,09:29:00,09:29:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1619,09:32:00,09:32:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1619,09:34:00,09:34:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1619,09:37:00,09:37:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1619,09:41:00,09:41:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1619,09:44:00,09:44:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1619,09:47:00,09:47:00,26512,28,,0,0,33403.26
02-MDD--57-T2-1619,09:50:00,09:50:00,26517,29,,0,0,35719.76
02-MDD--57-T2-1621,09:09:00,09:09:00,11212,1,,0,0,0.00
02-MDD--57-T2-1621,09:12:00,09:12:00,22188,2,,0,0,1486.79
02-MDD--57-T2-1621,09:14:00,09:14:00,10920,3,,0,0,2535.59
02-MDD--57-T2-1621,09:16:00,09:16:00,10922,4,,0,0,3183.65
02-MDD--57-T2-1621,09:18:00,09:18:00,10924,5,,0,0,4304.95
02-MDD--57-T2-1621,09:21:00,09:21:00,14341,6,,0,0,5597.74
02-MDD--57-T2-1621,09:22:00,09:22:00,14339,7,,0,0,6341.29
02-MDD--57-T2-1621,09:24:00,09:24:00,14337,8,,0,0,6862.23
02-MDD--57-T2-1621,09:25:00,09:25:00,14334,9,,0,0,7529.53
02-MDD--57-T2-1621,09:27:00,09:27:00,14333,10,,0,0,8114.52
02-MDD--57-T2-1621,09:29:00,09:29:00,14331,11,,0,0,9305.01
02-MDD--57-T2-1621,09:31:00,09:31:00,15392,12,,0,0,10048.25
02-MDD--57-T2-1621,09:33:00,09:33:00,15390,13,,0,0,10734.16
02-MDD--57-T2-1621,09:34:00,09:34:00,15388,14,,0,0,11637.57
02-MDD--57-T2-1621,09:36:00,09:36:00,15386,15,,0,0,12309.39
02-MDD--57-T2-1621,09:38:00,09:38:00,15384,16,,0,0,13322.19
02-MDD--57-T2-1621,09:40:00,09:40:00,15382,17,,0,0,14336.30
02-MDD--57-T2-1621,09:41:00,09:41:00,15380,18,,0,0,15132.52
02-MDD--57-T2-1621,09:43:00,09:43:00,15378,19,,0,0,16309.25
02-MDD--57-T2-1621,09:45:00,09:45:00,15376,20,,0,0,17679.51
02-MDD--57-T2-1621,09:47:00,09:47:00,15374,21,,0,0,18681.90
02-MDD--57-T2-1621,09:49:00,09:49:00,15372,22,,0,0,20063.37
02-MDD--57-T2-1621,09:52:00,09:52:00,26534,23,,0,0,21781.45
02-MDD--57-T2-1621,09:54:00,09:54:00,15369,24,,0,0,23411.24
02-MDD--57-T2-1621,09:57:00,09:57:00,15367,25,,0,0,25479.06
02-MDD--57-T2-1621,10:01:00,10:01:00,26523,26,,0,0,28691.05
02-MDD--57-T2-1621,10:04:00,10:04:00,26520,27,,0,0,31004.85
02-MDD--57-T2-1621,10:07:00,10:07:00,26512,28,,0,0,33403.26
